GENE	BFH10_S128	BFH11_S129	BFH1_S123	BH01_S76	BH02_S77	BH03_S78	FH1_S162	FH2_S163	FH3_S164
135__SHV-OKP-LEN_Bla__SHV-95__1478	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-96__1479	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-97__1480	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-1__1481	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-10__1482	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-12__1483	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-15__1484	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-16__1485	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-18__1486	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-19__1487	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-2__1488	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-20__1489	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-21__1490	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-22__1491	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-23__1492	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-24__1493	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-25__1494	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-26__1495	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-32__1496	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-34__1497	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-35__1498	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-36__1499	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-37__1500	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-5__1501	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-9__1502	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-11__1503	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-13__1504	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-7__1505	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-8__1506	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-1__1507	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-10__1508	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-11__1509	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-12__1510	0	0	0	0	1	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-13__1511	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-14__1512	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-15__1513	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-16__1514	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-2__1515	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-3__1516	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-4__1517	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-5__1518	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-6__1519	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-7__1520	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-8__1521	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-A-9__1522	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-1__1523	0	0	0	0	1	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-10__1524	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-11__1525	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-13__1526	0	0	0	0	1	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-17__1527	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-18__1528	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-19__1529	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-2__1530	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-20__1531	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-3__1532	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-4__1533	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-5__1534	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-6__1535	0	0	0	0	1	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-7__1536	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-8__1537	0	0	0	0	1	0	0	0	0
135__SHV-OKP-LEN_Bla__OKP-B-9__1538	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-1__1539	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-109__1540	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-11.v1__1541	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-11.v2__1542	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-14__1543	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-141__1544	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-164__1545	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-25__1546	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-32__1547	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-33__1548	0	0	0	0	1	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-43__1549	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-44__1550	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-48__1551	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-60__1552	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-61__1553	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-62__1554	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-71__1555	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-73__1556	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-74__1557	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-75__1558	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-76__1559	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-77__1560	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-78__1561	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-79__1562	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-80__1563	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-81__1564	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-82__1565	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-85__1566	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-89__1567	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-107__1568	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-26__1569	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-49__1570	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-56.v1__1571	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-56.v2__1572	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-72__1573	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-110__1574	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-145__1575	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-101__1576	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-102__1577	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-104__1578	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-105__1579	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-106__1580	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-12__1581	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-128__1582	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-129__1583	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-13__1584	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-134__1585	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-148__1586	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-15__1587	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-16__1588	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-18__1589	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-183__1590	0	0	0	0	0	0	1	0	0
135__SHV-OKP-LEN_Bla__SHV-188__1591	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-2__1592	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-24__1593	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-27__1594	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-2A__1595	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-3__1596	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-30__1597	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-31.v1__1598	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-31.v2__1599	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-34__1600	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-38__1601	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-40__1602	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-41__1603	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-42__1604	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-45__1605	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-46__1606	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-5__1607	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-55__1608	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-57__1609	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-64__1610	0	0	0	0	0	0	1	0	0
135__SHV-OKP-LEN_Bla__SHV-65__1611	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-66__1612	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-67__1613	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-69__1614	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-7__1615	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-70__1616	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-8__1617	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-86__1618	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-98__1619	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-99__1620	0	0	0	0	0	0	0	0	0
136__SIM_Bla__SIM-1__1621	0	0	0	0	0	0	0	0	0
137__SLB_Bla__SLB-1__1622	0	0	0	0	0	0	0	0	0
138__SMB_Bla__SMB-1__1623	0	0	0	0	0	0	0	0	0
139__SME_Bla__SME-1__1624	0	0	0	0	0	0	0	0	0
139__SME_Bla__SME-2__1625	0	0	0	0	0	0	0	0	0
139__SME_Bla__SME-3__1626	0	0	0	0	0	0	0	0	0
139__SME_Bla__SME-4__1627	0	0	0	0	0	0	0	0	0
139__SME_Bla__SME-5__1628	0	0	0	0	0	0	0	0	0
140__SPG_Bla__SPG-1__1629	0	0	0	0	0	0	0	0	0
141__SPM_Bla__SPM-1__1630	0	0	0	0	0	0	0	0	0
142__SRT_Bla__SRT-2__1631	0	0	0	0	0	0	0	0	0
142__SRT_Bla__SRT-1__1632	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-104__1633	0	0	0	0	0	0	7	0	1
143__TEM_Bla__TEM-105__1634	0	0	0	0	0	0	3	0	0
143__TEM_Bla__TEM-108__1635	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-111__1636	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-117__1637	0	0	0	0	4	0	4	0	0
143__TEM_Bla__TEM-142__1638	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-146__1639	0	0	0	0	1	0	0	0	0
143__TEM_Bla__TEM-148__1640	0	0	0	0	2	0	3	0	0
143__TEM_Bla__TEM-150__1641	0	0	0	0	1	0	2	0	0
143__TEM_Bla__TEM-156__1642	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-162__1643	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-166__1644	0	0	0	0	0	0	3	0	0
143__TEM_Bla__TEM-171__1645	0	0	0	0	0	1	1	0	0
143__TEM_Bla__TEM-176__1646	0	0	0	0	1	0	1	0	0
143__TEM_Bla__TEM-189__1647	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-190__1648	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-191__1649	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-193__1650	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-194__1651	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-195__1652	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-196__1653	0	0	0	0	1	0	2	0	0
143__TEM_Bla__TEM-198__1654	0	0	0	0	2	0	4	0	0
143__TEM_Bla__TEM-201__1655	0	0	0	0	1	0	2	0	0
143__TEM_Bla__TEM-205__1656	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-208__1657	0	0	0	0	1	0	2	0	0
143__TEM_Bla__TEM-209__1658	0	0	0	0	4	0	4	0	0
143__TEM_Bla__TEM-214__1659	0	0	0	1	5	0	5	0	0
143__TEM_Bla__TEM-215__1660	0	0	0	0	1	0	3	0	0
143__TEM_Bla__TEM-216__1661	0	0	0	0	0	0	2	0	0
143__TEM_Bla__TEM-217__1662	0	0	0	0	3	0	1	0	0
143__TEM_Bla__TEM-219__1663	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-220__1664	0	0	0	0	2	0	3	0	0
143__TEM_Bla__TEM-70__1665	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-96__1666	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-1__1667	0	0	0	0	2	0	2	0	0
143__TEM_Bla__TEM-110__1668	0	0	0	0	1	0	0	0	0
143__TEM_Bla__TEM-127__1669	0	1	0	0	2	0	2	0	0
143__TEM_Bla__TEM-128.v1__1670	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-128.v2__1671	0	0	0	0	1	0	4	0	0
143__TEM_Bla__TEM-135.v1__1672	0	0	0	0	0	0	2	0	0
143__TEM_Bla__TEM-135.v2__1673	0	0	0	0	1	0	3	0	0
143__TEM_Bla__TEM-141__1674	0	0	0	0	2	0	5	0	0
143__TEM_Bla__TEM-183__1675	0	0	0	0	0	0	2	0	0
143__TEM_Bla__TEM-186__1676	0	0	0	0	1	0	2	0	0
143__TEM_Bla__TEM-2__1677	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-206__1678	0	0	0	1	0	0	6	0	0
143__TEM_Bla__TEM-55__1679	0	0	0	0	2	0	4	0	0
143__TEM_Bla__TEM-57__1680	0	0	0	0	2	0	3	0	0
143__TEM_Bla__TEM-90__1681	0	0	0	0	0	0	2	0	0
143__TEM_Bla__TEM-95__1682	0	0	0	0	0	0	3	0	0
143__TEM_Bla__TEM-122__1683	0	0	0	0	2	0	1	0	0
143__TEM_Bla__TEM-145__1684	0	0	0	0	0	0	2	0	0
143__TEM_Bla__TEM-159__1685	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-160__1686	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-163__1687	0	0	0	0	3	0	3	0	0
143__TEM_Bla__TEM-182__1688	0	0	0	0	1	0	1	0	0
143__TEM_Bla__TEM-185__1689	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-30__1690	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-33__1691	0	0	0	0	0	0	7	0	0
143__TEM_Bla__TEM-34__1692	0	0	0	0	3	0	5	0	1
143__TEM_Bla__TEM-40__1693	0	0	0	0	0	0	8	0	0
143__TEM_Bla__TEM-45__1694	0	0	0	0	0	0	5	0	0
143__TEM_Bla__TEM-54__1695	0	0	0	0	0	0	2	0	0
143__TEM_Bla__TEM-67__1696	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-73__1697	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-76__1698	0	0	0	0	1	0	2	0	0
143__TEM_Bla__TEM-78__1699	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-79__1700	0	0	0	0	1	0	3	0	0
143__TEM_Bla__TEM-80__1701	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-81__1702	0	0	0	0	1	0	1	0	0
143__TEM_Bla__TEM-82__1703	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-83__1704	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-84__1705	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-10.v2__1706	0	0	0	1	0	0	2	0	0
143__TEM_Bla__TEM-101__1707	0	0	0	0	1	0	1	0	0
143__TEM_Bla__TEM-102.v2__1708	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-106__1709	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-107__1710	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-11__1711	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-112__1712	0	0	0	0	1	0	0	0	0
143__TEM_Bla__TEM-113__1713	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-114__1714	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-115__1715	0	0	0	0	1	0	0	0	0
143__TEM_Bla__TEM-116__1716	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-12__1717	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-120__1718	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-123__1719	0	0	0	0	0	0	2	0	0
143__TEM_Bla__TEM-124__1720	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-126__1721	0	0	0	0	1	0	0	0	0
143__TEM_Bla__TEM-129.v1__1722	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-129.v2__1723	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-130__1724	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-131__1725	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-132__1726	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-133__1727	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-134__1728	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-136__1729	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-137__1730	0	0	0	0	1	0	0	0	0
143__TEM_Bla__TEM-138__1731	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-139__1732	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-143__1733	0	0	0	0	3	0	0	0	0
143__TEM_Bla__TEM-144.v1__1734	0	0	0	0	1	0	1	0	0
143__TEM_Bla__TEM-144.v2__1735	0	0	0	0	1	0	2	0	0
143__TEM_Bla__TEM-147__1736	0	0	0	0	3	0	0	0	0
143__TEM_Bla__TEM-149__1737	0	0	0	0	1	0	0	0	0
143__TEM_Bla__TEM-15__1738	0	0	0	0	0	0	5	0	0
143__TEM_Bla__TEM-153__1739	0	0	0	0	1	0	0	0	0
143__TEM_Bla__TEM-155__1740	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-157__1741	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-16__1742	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-164__1743	0	0	0	0	2	0	4	0	0
143__TEM_Bla__TEM-167__1744	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-168__1745	0	0	0	0	1	0	2	0	0
143__TEM_Bla__TEM-169__1746	0	0	0	0	0	0	1	1	0
143__TEM_Bla__TEM-17__1747	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-177__1748	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-184__1749	0	0	0	0	1	0	1	0	0
143__TEM_Bla__TEM-187__1750	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-188__1751	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-19__1752	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-197__1753	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-20.v1__1754	0	0	0	0	1	0	1	0	0
143__TEM_Bla__TEM-20.v2__1755	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-207__1756	0	0	0	0	2	0	2	0	0
143__TEM_Bla__TEM-21.v1__1757	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-21.v2__1758	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-211__1759	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-22__1760	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-24.v1__1761	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-24.v2__1762	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-26__1763	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-28__1764	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-29.v1__1765	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-29.v2__1766	0	0	0	0	0	0	3	0	0
143__TEM_Bla__TEM-3__1767	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-4__1768	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-43__1769	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-47__1770	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-48__1771	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-49__1772	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-52__1773	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-53__1774	0	0	0	0	1	0	0	0	0
143__TEM_Bla__TEM-6__1775	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-60__1776	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-63__1777	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-7__1778	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-71__1779	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-72__1780	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-8__1781	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-85__1782	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-86__1783	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-87__1784	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-88__1785	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-91__1786	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-92__1787	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-93__1788	0	0	0	0	0	0	2	0	0
143__TEM_Bla__TEM-94__1789	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-109__1790	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-121__1791	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-125__1792	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-151__1793	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-152__1794	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-154__1795	0	0	0	0	0	0	0	0	0
143__TEM_Bla__TEM-158__1796	0	0	0	0	2	0	2	0	0
143__TEM_Bla__TEM-178__1797	0	0	0	0	0	0	1	0	0
143__TEM_Bla__TEM-68__1798	0	0	0	0	1	0	0	0	0
143__TEM_Bla__TEM-1D.v1__1799	0	0	0	0	0	0	0	0	0
144__THIN-B_Bla__THIN-B__1800	0	0	0	0	0	0	0	0	0
145__TLA_Bla__TLA-1.v1__1801	0	0	0	0	0	0	0	0	0
145__TLA_Bla__TLA-1.v2__1802	0	0	0	0	0	0	0	0	0
145__TLA_Bla__TLA-2__1803	6	0	0	0	0	0	0	0	0
145__TLA_Bla__TLA-3__1804	0	0	0	0	0	0	0	0	0
146__TMB_Bla__TMB-2__1805	0	0	0	0	0	0	0	0	0
146__TMB_Bla__TMB-1__1806	0	0	0	0	0	0	0	0	0
147__TRU_Bla__TRU-1__1807	0	0	0	0	0	0	0	0	0
148__TUS_Bla__TUS-1__1808	0	0	0	0	0	0	0	0	0
149__VCC_Bla__VCC-1__1809	0	0	0	0	0	0	0	0	0
150__VEB_Bla__VEB-1__1810	0	1	1	3	33	6	2	1	0
150__VEB_Bla__VEB-2__1811	1	0	0	2	16	2	0	0	1
150__VEB_Bla__VEB-3__1812	0	0	1	0	11	2	0	0	0
150__VEB_Bla__VEB-4__1813	0	0	1	0	6	2	0	0	0
150__VEB_Bla__VEB-5__1814	1	0	6	1	10	0	0	0	0
150__VEB_Bla__VEB-6__1815	1	1	1	4	7	2	0	0	0
150__VEB_Bla__VEB-7__1816	0	1	1	2	9	1	0	0	0
150__VEB_Bla__VEB-8__1817	0	0	1	1	6	0	1	0	0
150__VEB_Bla__VEB-9__1818	0	4	1	1	16	0	1	0	0
